2012-11-20,1.2051
2012-11-21,1.2049
2012-11-23,1.2039
2012-11-26,1.2034
2012-11-27,1.2050
2012-11-28,1.2034
2012-11-29,1.2036
2012-11-30,1.2050
2012-12-03,1.2079
2012-12-04,1.2132
2012-12-05,1.2102
2012-12-06,1.2094
2012-12-07,1.2081
2012-12-10,1.2076
2012-12-11,1.2121
2012-12-12,1.2105
2012-12-13,1.2077
2012-12-14,1.2080
2012-12-17,1.2079
2012-12-18,1.2073
2012-12-19,1.2078
2012-12-20,1.2069
2012-12-21,1.2079
2012-12-24,1.2077
2012-12-26,1.2070
2012-12-27,1.2087
2012-12-28,1.2069
2012-12-31,1.2072
2013-01-02,1.2099
2013-01-03,1.2093
2013-01-04,1.2083
2013-01-07,1.2081
2013-01-08,1.2085
2013-01-09,1.2084
2013-01-10,1.2127
2013-01-11,1.2183
2013-01-14,1.2334
2013-01-15,1.2391
2013-01-16,1.2371
2013-01-17,1.2472
2013-01-18,1.2441
2013-01-22,1.2371
2013-01-23,1.2375
2013-01-24,1.2414
2013-01-25,1.2472
2013-01-28,1.2462
2013-01-29,1.2430
2013-01-30,1.2353
2013-01-31,1.2355
2013-02-01,1.2386
2013-02-04,1.2268
2013-02-05,1.2332
2013-02-06,1.2298
2013-02-07,1.2302
2013-02-08,1.2256
2013-02-11,1.2314
2013-02-12,1.2339
2013-02-13,1.2334
2013-02-14,1.2308
2013-02-15,1.2308
2013-02-19,1.2350
2013-02-20,1.2314
2013-02-21,1.2277
2013-02-22,1.2254
2013-02-25,1.2179
2013-02-26,1.2168
2013-02-27,1.2209
2013-02-28,1.2225
2013-03-01,1.2286
2013-03-04,1.2250
2013-03-05,1.2276
2013-03-06,1.2308
2013-03-07,1.2354
2013-03-08,1.2369
2013-03-11,1.2357
2013-03-12,1.2341
2013-03-13,1.2342
2013-03-14,1.2315
2013-03-15,1.2271
2013-03-18,1.2254
2013-03-19,1.2195
2013-03-20,1.2213
2013-03-21,1.2203
2013-03-22,1.2210
2013-03-25,1.2188
2013-03-26,1.2193
2013-03-27,1.2190
2013-03-28,1.2172
2013-04-01,1.2159
2013-04-02,1.2159
2013-04-03,1.2140
2013-04-04,1.2153
2013-04-05,1.2141
2013-04-08,1.2159
2013-04-09,1.2194
2013-04-10,1.2186
2013-04-11,1.2195
2013-04-12,1.2150
2013-04-15,1.2138
2013-04-16,1.2154
2013-04-17,1.2156
2013-04-18,1.2169
2013-04-19,1.2183
2013-04-22,1.2203
2013-04-23,1.2291
2013-04-24,1.2322
2013-04-25,1.2289
2013-04-26,1.2277
2013-04-29,1.2271
2013-04-30,1.2235
2013-05-01,1.2217
2013-05-02,1.2211
2013-05-03,1.2270
2013-05-06,1.2268
2013-05-07,1.2294
2013-05-08,1.2303
2013-05-09,1.2365
2013-05-10,1.2430
2013-05-13,1.2420
2013-05-14,1.2494
2013-05-15,1.2430
2013-05-16,1.2422
2013-05-17,1.2478
2013-05-20,1.2454
2013-05-21,1.2517
2013-05-22,1.2579
2013-05-23,1.2528
2013-05-24,1.2431
2013-05-28,1.2560
2013-05-29,1.2444
2013-05-30,1.2432
2013-05-31,1.2416
2013-06-03,1.2380
2013-06-04,1.2382
2013-06-05,1.2330
2013-06-06,1.2310
2013-06-07,1.2371
2013-06-10,1.2375
2013-06-11,1.2308
2013-06-12,1.2277
2013-06-13,1.2326
2013-06-14,1.2285
2013-06-17,1.2331
2013-06-18,1.2318
2013-06-19,1.2333
2013-06-20,1.2251
2013-06-21,1.2256
2013-06-24,1.2240
2013-06-25,1.2268
2013-06-26,1.2266
2013-06-27,1.2320
2013-06-28,1.2290
2013-07-01,1.2348
2013-07-02,1.2336
2013-07-03,1.2311
2013-07-05,1.2365
2013-07-08,1.2398
2013-07-09,1.2434
2013-07-10,1.2429
2013-07-11,1.2398
2013-07-12,1.2367
2013-07-15,1.2383
2013-07-16,1.2358
2013-07-17,1.2349
2013-07-18,1.2381
2013-07-19,1.2363
2013-07-22,1.2340
2013-07-23,1.2359
2013-07-24,1.2370
2013-07-25,1.2347
2013-07-26,1.2326
2013-07-29,1.2343
2013-07-30,1.2331
2013-07-31,1.2315
2013-08-01,1.2369
2013-08-02,1.2342
2013-08-05,1.2290
2013-08-06,1.2314
2013-08-07,1.2289
2013-08-08,1.2309
2013-08-09,1.2303
2013-08-12,1.2309
2013-08-13,1.2370
2013-08-14,1.2396
2013-08-15,1.2356
2013-08-16,1.2345
2013-08-19,1.2320
2013-08-20,1.2305
2013-08-21,1.2312
2013-08-22,1.2329
2013-08-23,1.2329
2013-08-26,1.2335
2013-08-27,1.2285
2013-08-28,1.2295
2013-08-29,1.2321
2013-08-30,1.2292
2013-09-03,1.2333
2013-09-04,1.2347
2013-09-05,1.2393
2013-09-06,1.2356
2013-09-09,1.2354
2013-09-10,1.2399
2013-09-11,1.2380
2013-09-12,1.2371
2013-09-13,1.2358
2013-09-16,1.2360
2013-09-17,1.2367
2013-09-18,1.2333
2013-09-19,1.2319
2013-09-20,1.2311
2013-09-23,1.2283
2013-09-24,1.2293
2013-09-25,1.2292
2013-09-26,1.2274
2013-09-27,1.2248
2013-09-30,1.2232
2013-10-01,1.2247
2013-10-02,1.2256
2013-10-03,1.2246
2013-10-04,1.2294
2013-10-07,1.2260
2013-10-08,1.2264
2013-10-09,1.2302
2013-10-10,1.2320
2013-10-11,1.2350
2013-10-14,1.2341
2013-10-15,1.2342
2013-10-16,1.2357
2013-10-17,1.2336
2013-10-18,1.2340
2013-10-21,1.2336
2013-10-22,1.2327
2013-10-23,1.2292
2013-10-24,1.2311
2013-10-25,1.2316
2013-10-28,1.2347
2013-10-29,1.2351
2013-10-30,1.2347
2013-10-31,1.2317
2013-11-01,1.2302
2013-11-04,1.2291
2013-11-05,1.2306
2013-11-06,1.2323
2013-11-07,1.2290
2013-11-08,1.2315
2013-11-11,1.2325
2013-11-12,1.2324
2013-11-13,1.2312
2013-11-14,1.2329
2013-11-15,1.2342
2013-11-18,1.2326
2013-11-19,1.2329
2013-11-20,1.2311
2013-11-21,1.2308
2013-11-22,1.2292
2013-11-25,1.2321
2013-11-26,1.2301
2013-11-27,1.2322
2013-11-29,1.2316
2013-12-02,1.2300
2013-12-03,1.2289
2013-12-04,1.2265
2013-12-05,1.2251
2013-12-06,1.2224
2013-12-09,1.2230
2013-12-10,1.2210
2013-12-11,1.2218
2013-12-12,1.2229
2013-12-13,1.2221
2013-12-16,1.2208
2013-12-17,1.2182
2013-12-18,1.2228
2013-12-19,1.2263
2013-12-20,1.2248
2013-12-23,1.2241
2013-12-24,1.2250
2013-12-26,1.2271
2013-12-27,1.2251
2013-12-30,1.2248
2013-12-31,1.2270
2014-01-02,1.2285
2014-01-03,1.2297
2014-01-06,1.2316
2014-01-07,1.2377
2014-01-08,1.2368
2014-01-09,1.2338
2014-01-10,1.2333
2014-01-13,1.2289
2014-01-14,1.2339
2014-01-15,1.2357
2014-01-16,1.2321
2014-01-17,1.2319
2014-01-21,1.2341
2014-01-22,1.2346
2014-01-23,1.2285
2014-01-24,1.2231
2014-01-27,1.2257
2014-01-28,1.2262
2014-01-29,1.2219
2014-01-30,1.2232
2014-01-31,1.2222
2014-02-03,1.2186
2014-02-04,1.2214
2014-02-05,1.2226
2014-02-06,1.2242
2014-02-07,1.2241
2014-02-10,1.2235
2014-02-11,1.2248
2014-02-12,1.2240
2014-02-13,1.2218
2014-02-14,1.2218
2014-02-18,1.2216
2014-02-19,1.2201
2014-02-20,1.2200
2014-02-21,1.2192
2014-02-24,1.2207
2014-02-25,1.2185
2014-02-26,1.2185
2014-02-27,1.2175
2014-02-28,1.2139
2014-03-03,1.2127
2014-03-04,1.2193
2014-03-05,1.2188
2014-03-06,1.2200
2014-03-07,1.2178
2014-03-10,1.2174
2014-03-11,1.2168
2014-03-12,1.2148
2014-03-13,1.2124
2014-03-14,1.2128
2014-03-17,1.2154
2014-03-18,1.2163
2014-03-19,1.2175
2014-03-20,1.2172
2014-03-21,1.2169
2014-03-24,1.2188
2014-03-25,1.2196
2014-03-26,1.2195
2014-03-27,1.2179
2014-03-28,1.2190
2014-03-31,1.2179
2014-04-01,1.2182
2014-04-02,1.2203
2014-04-03,1.2220
2014-04-04,1.2218
2014-04-07,1.2198
2014-04-08,1.2183
2014-04-09,1.2185
2014-04-10,1.2165
2014-04-11,1.2165
2014-04-14,1.2155
2014-04-15,1.2157
2014-04-16,1.2179
2014-04-17,1.2201
2014-04-21,1.2203
2014-04-22,1.2215
2014-04-23,1.2202
2014-04-24,1.2194
2014-04-25,1.2191
2014-04-28,1.2187
2014-04-29,1.2199
2014-04-30,1.2205
2014-05-01,1.2189
2014-05-02,1.2178
2014-05-05,1.2175
2014-05-06,1.2175
2014-05-07,1.2187
2014-05-08,1.2177
2014-05-09,1.2195
2014-05-12,1.2212
2014-05-13,1.2193
2014-05-14,1.2199
2014-05-15,1.2212
2014-05-16,1.2220
2014-05-19,1.2228
2014-05-20,1.2217
2014-05-21,1.2223
2014-05-22,1.2206
2014-05-23,1.2201
2014-05-27,1.2224
2014-05-28,1.2208
2014-05-29,1.2211
2014-05-30,1.2204
2014-06-02,1.2216
2014-06-03,1.2212
2014-06-04,1.2197
2014-06-05,1.2173
2014-06-06,1.2187
2014-06-09,1.2192
2014-06-10,1.2178
2014-06-11,1.2173
2014-06-12,1.2172
2014-06-13,1.2189
2014-06-16,1.2175
2014-06-17,1.2180
2014-06-18,1.2172
2014-06-19,1.2161
2014-06-20,1.2171
2014-06-23,1.2162
2014-06-24,1.2159
2014-06-25,1.2164
2014-06-26,1.2159
2014-06-27,1.2157
2014-06-30,1.2140
2014-07-01,1.2137
2014-07-02,1.2137
2014-07-03,1.2153
2014-07-07,1.2154
2014-07-08,1.2152
2014-07-09,1.2150
2014-07-10,1.2142
2014-07-11,1.2138
2014-07-14,1.2135
2014-07-15,1.2150
2014-07-16,1.2147
2014-07-17,1.2137
2014-07-18,1.2148
2014-07-21,1.2144
2014-07-22,1.2148
2014-07-23,1.2143
2014-07-24,1.2147
2014-07-25,1.2149
2014-07-28,1.2145
2014-07-29,1.2159
2014-07-30,1.2169
2014-07-31,1.2163
2014-08-01,1.2164
2014-08-04,1.2165
2014-08-05,1.2159
2014-08-06,1.2141
2014-08-07,1.2143
2014-08-08,1.2143
2014-08-11,1.2131
2014-08-12,1.2130
2014-08-13,1.2127
2014-08-14,1.2109
2014-08-15,1.2090
2014-08-18,1.2111
2014-08-19,1.2109
2014-08-20,1.2108
2014-08-21,1.2104
2014-08-22,1.2100
2014-08-25,1.2075
2014-08-26,1.2079
2014-08-27,1.2066
2014-08-28,1.2059
2014-08-29,1.2058
2014-09-02,1.2066
2014-09-03,1.2067
2014-09-04,1.2060
2014-09-05,1.2059
2014-09-08,1.2059
2014-09-09,1.2066
2014-09-10,1.2095
2014-09-11,1.2092
2014-09-12,1.2093
2014-09-15,1.2099
2014-09-16,1.2087
2014-09-17,1.2106
2014-09-18,1.2064
2014-09-19,1.2073
2014-09-22,1.2075
2014-09-23,1.2074
2014-09-24,1.2080
2014-09-25,1.2068
2014-09-26,1.2065
2014-09-29,1.2065
2014-09-30,1.2061
2014-10-01,1.2061
2014-10-02,1.2084
2014-10-03,1.2103
2014-10-06,1.2126
2014-10-07,1.2121
2014-10-08,1.2120
2014-10-09,1.2111
2014-10-10,1.2081
2014-10-13,1.2085
2014-10-14,1.2071
2014-10-15,1.2066
2014-10-16,1.2067
2014-10-17,1.2073
2014-10-20,1.2061
2014-10-21,1.2068
2014-10-22,1.2060
2014-10-23,1.2064
2014-10-24,1.2062
2014-10-27,1.2053
2014-10-28,1.2057
2014-10-29,1.2062
2014-10-30,1.2055
2014-10-31,1.2053
2014-11-03,1.2054
2014-11-04,1.2042
2014-11-05,1.2033
2014-11-06,1.2040
2014-11-07,1.2026
2014-11-10,1.2022
2014-11-11,1.2032
2014-11-12,1.2019
2014-11-13,1.2017
2014-11-14,1.2008
2014-11-17,1.2011
2014-11-18,1.2008
2014-11-19,1.2013
2014-11-20,1.2014
2014-11-21,1.2011
2014-11-24,1.2021
2014-11-25,1.2023
2014-11-26,1.2018
2014-11-28,1.2019
2014-12-01,1.2028
2014-12-02,1.2034
2014-12-03,1.2030
2014-12-04,1.2021
2014-12-05,1.2018
2014-12-08,1.2019
2014-12-09,1.2014
2014-12-10,1.2028
2014-12-11,1.2009
2014-12-12,1.2007
2014-12-15,1.2007
2014-12-16,1.2006
2014-12-17,1.2006
2014-12-18,1.2036
2014-12-19,1.2023
2014-12-22,1.2031
2014-12-23,1.2020
2014-12-24,1.2023
2014-12-26,1.2024
2014-12-29,1.2028
2014-12-30,1.2014
2014-12-31,1.2027
2015-01-02,1.2013
2015-01-05,1.2013
2015-01-06,1.2008
2015-01-07,1.2004
2015-01-08,1.2006
2015-01-09,1.2007
2015-01-12,1.2007
2015-01-13,1.2005
2015-01-14,1.2007
2015-01-15,0.9979
2015-01-16,0.9915
2015-01-20,1.0116
2015-01-21,0.9985
2015-01-22,0.9897
2015-01-23,0.9866
2015-01-26,1.0140
2015-01-27,1.0267
2015-01-28,1.0217
2015-01-29,1.0448
2015-01-30,1.0367
2015-02-02,1.0519
2015-02-03,1.0602
2015-02-04,1.0496
2015-02-05,1.0568
2015-02-06,1.0467
2015-02-09,1.0461
2015-02-10,1.0485
2015-02-11,1.0519
2015-02-12,1.0617
2015-02-13,1.0618
2015-02-17,1.0690
2015-02-18,1.0734
2015-02-19,1.0789
2015-02-20,1.0701
2015-02-23,1.0765
2015-02-24,1.0781
2015-02-25,1.0773
2015-02-26,1.0664
2015-02-27,1.0667
2015-03-02,1.0717
2015-03-03,1.0738
2015-03-04,1.0674
2015-03-05,1.0741
2015-03-06,1.0690
2015-03-09,1.0696
2015-03-10,1.0690
2015-03-11,1.0643
2015-03-12,1.0653
2015-03-13,1.0542
2015-03-16,1.0641
2015-03-17,1.0659
2015-03-18,1.0627
2015-03-19,1.0546
2015-03-20,1.0545
2015-03-23,1.0574
2015-03-24,1.0463
2015-03-25,1.0523
2015-03-26,1.0473
2015-03-27,1.0463
2015-03-30,1.0472
2015-03-31,1.0440
2015-04-01,1.0403
2015-04-02,1.0434
2015-04-06,1.0468
2015-04-07,1.0445
2015-04-08,1.0416
2015-04-09,1.0417
2015-04-10,1.0383
2015-04-13,1.0329
2015-04-14,1.0356
2015-04-15,1.0305
2015-04-16,1.0286
2015-04-17,1.0283
2015-04-20,1.0262
2015-04-21,1.0250
2015-04-22,1.0415
2015-04-23,1.0330
2015-04-24,1.0367
2015-04-27,1.0392
2015-04-28,1.0488
2015-04-29,1.0452
2015-04-30,1.0464
2015-05-01,1.0442
2015-05-04,1.0403
2015-05-05,1.0362
2015-05-06,1.0390
2015-05-07,1.0376
2015-05-08,1.0445
2015-05-11,1.0417
2015-05-12,1.0417
2015-05-13,1.0405
2015-05-14,1.0407
2015-05-15,1.0480
2015-05-18,1.0477
2015-05-19,1.0445
2015-05-20,1.0391
2015-05-21,1.0405
2015-05-22,1.0388
2015-05-26,1.0359
2015-05-27,1.0354
2015-05-28,1.0333
2015-05-29,1.0338
2015-06-01,1.0337
2015-06-02,1.0405
2015-06-03,1.0530
2015-06-04,1.0492
2015-06-05,1.0443
2015-06-08,1.0473
2015-06-09,1.0501
2015-06-10,1.0549
2015-06-11,1.0508
2015-06-12,1.0457
2015-06-15,1.0487
2015-06-16,1.0485
2015-06-17,1.0454
2015-06-18,1.0472
2015-06-19,1.0415
2015-06-22,1.0450
2015-06-23,1.0431
2015-06-24,1.0463
2015-06-25,1.0497
2015-06-26,1.0432
2015-06-29,1.0394
2015-06-30,1.0418
2015-07-01,1.0483
2015-07-02,1.0460
2015-07-03,1.0443
2015-07-06,1.0421
2015-07-07,1.0424
2015-07-08,1.0472
2015-07-09,1.0460
2015-07-10,1.0475
2015-07-13,1.0454
2015-07-14,1.0403
2015-07-15,1.0423
2015-07-16,1.0417
2015-07-17,1.0415
2015-07-20,1.0442
2015-07-21,1.0482
2015-07-22,1.0490
2015-07-23,1.0543
2015-07-24,1.0572
2015-07-27,1.0676
2015-07-28,1.0645
2015-07-29,1.0632
2015-07-30,1.0596
2015-07-31,1.0619
2015-08-03,1.0613
2015-08-04,1.0647
2015-08-05,1.0677
2015-08-06,1.0715
2015-08-07,1.0773
2015-08-10,1.0839
2015-08-11,1.0912
2015-08-12,1.0885
2015-08-13,1.0886
2015-08-14,1.0843
2015-08-17,1.0842
2015-08-18,1.0774
2015-08-19,1.0738
2015-08-20,1.0774
2015-08-21,1.0774
2015-08-24,1.0808
2015-08-25,1.0817
2015-08-26,1.0800
2015-08-27,1.0865
2015-08-28,1.0765
2015-08-31,1.0844
2015-09-01,1.0851
2015-09-02,1.0882
2015-09-03,1.0828
2015-09-04,1.0837
2015-09-07,1.0892
2015-09-08,1.0970
2015-09-09,1.0932
2015-09-10,1.0977
2015-09-11,1.0994
2015-09-14,1.0960
2015-09-15,1.0978
2015-09-16,1.0968
2015-09-17,1.0979
2015-09-18,1.0945
2015-09-21,1.0875
2015-09-22,1.0846
2015-09-23,1.0957
2015-09-24,1.0952
2015-09-25,1.0959
2015-09-28,1.0947
2015-09-29,1.0933
2015-09-30,1.0879
2015-10-01,1.0941
2015-10-02,1.0901
2015-10-05,1.0913
2015-10-06,1.0899
2015-10-07,1.0940
2015-10-08,1.0896
2015-10-09,1.0922
2015-10-12,1.0936
2015-10-13,1.0900
2015-10-14,1.0896
2015-10-15,1.0819
2015-10-16,1.0829
2015-10-19,1.0832
2015-10-20,1.0849
2015-10-21,1.0880
2015-10-22,1.0810
2015-10-23,1.0782
2015-10-26,1.0876
2015-10-27,1.0897
2015-10-28,1.0859
2015-10-29,1.0863
2015-10-30,1.0873
2015-11-02,1.0870
2015-11-03,1.0865
2015-11-04,1.0793
2015-11-05,1.0832
2015-11-06,1.0805
2015-11-09,1.0790
2015-11-10,1.0793
2015-11-11,1.0791
2015-11-12,1.0815
2015-11-13,1.0834
2015-11-16,1.0791
2015-11-17,1.0799
2015-11-18,1.0870
2015-11-19,1.0871
2015-11-20,1.0844
2015-11-23,1.0830
2015-11-24,1.0822
2015-11-25,1.0852
2015-11-26,1.0862
2015-11-27,1.0908
2015-11-30,1.0871
2015-12-01,1.0909
2015-12-02,1.0811
2015-12-03,1.0869
2015-12-04,1.0855
2015-12-07,1.0838
2015-12-08,1.0810
2015-12-09,1.0840
2015-12-10,1.0808
2015-12-11,1.0810
2015-12-14,1.0831
2015-12-15,1.0837
2015-12-16,1.0806
2015-12-17,1.0784
2015-12-18,1.0783
2015-12-21,1.0832
2015-12-22,1.0818
2015-12-23,1.0809
2015-12-24,1.0815
2015-12-25,1.0827
2015-12-28,1.0841
2015-12-29,1.0846
2015-12-30,1.0811
2015-12-31,1.0882
2016-01-01,1.0873
2016-01-04,1.0854
2016-01-05,1.0842
2016-01-06,1.0860
2016-01-07,1.0858
2016-01-08,1.0867
2016-01-11,1.0875
2016-01-12,1.0882
2016-01-13,1.0945
2016-01-14,1.0918
2016-01-15,1.0925
2016-01-18,1.0951
2016-01-19,1.0945
2016-01-20,1.0942
2016-01-21,1.0955
2016-01-22,1.0966
2016-01-25,1.0989
2016-01-26,1.1053
2016-01-27,1.1058
2016-01-28,1.1092
2016-01-29,1.1078
2016-02-01,1.1105
2016-02-02,1.1122
2016-02-03,1.1154
2016-02-04,1.1131
2016-02-05,1.1047
2016-02-08,1.1049
2016-02-09,1.0984
2016-02-10,1.0992
2016-02-11,1.1012
2016-02-12,1.1006
2016-02-15,1.1011
2016-02-16,1.1017
2016-02-17,1.1043
2016-02-18,1.1027
2016-02-19,1.1019
2016-02-22,1.1024
2016-02-23,1.0924
2016-02-24,1.0889
2016-02-25,1.0914
2016-02-26,1.0903
2016-02-29,1.0856
2016-03-01,1.0841
2016-03-02,1.0833
2016-03-03,1.0870
2016-03-04,1.0932
2016-03-07,1.0963
2016-03-08,1.0963
2016-03-09,1.0973
2016-03-10,1.1009
2016-03-11,1.0958
2016-03-14,1.0960
2016-03-15,1.0965
2016-03-16,1.0964
2016-03-17,1.0952
2016-03-18,1.0926
2016-03-21,1.0903
2016-03-22,1.0913
2016-03-23,1.0905
2016-03-24,1.0903
2016-03-25,1.0914
2016-03-28,1.0902
2016-03-29,1.0918
2016-03-30,1.0940
2016-03-31,1.0945
2016-04-01,1.0916
2016-04-04,1.0923
2016-04-05,1.0885
2016-04-06,1.0895
2016-04-07,1.0876
2016-04-08,1.0867
2016-04-11,1.0887
2016-04-12,1.0877
2016-04-13,1.0901
2016-04-14,1.0892
2016-04-15,1.0924
2016-04-18,1.0911
2016-04-19,1.0924
2016-04-20,1.0983
2016-04-21,1.1005
2016-04-22,1.0988
2016-04-25,1.0987
2016-04-26,1.1000
2016-04-27,1.0995
2016-04-28,1.0972
2016-04-29,1.0981
2016-05-02,1.1007
2016-05-03,1.0975
2016-05-04,1.0999
2016-05-05,1.1038
2016-05-06,1.1090
2016-05-09,1.1055
2016-05-10,1.1099
2016-05-11,1.1095
2016-05-12,1.1041
2016-05-13,1.1025
2016-05-16,1.1067
2016-05-17,1.1092
2016-05-18,1.1078
2016-05-19,1.1097
2016-05-20,1.1114
2016-05-23,1.1101
2016-05-24,1.1067
2016-05-25,1.1057
2016-05-26,1.1075
2016-05-27,1.1054
2016-05-30,1.1052
2016-05-31,1.1065
2016-06-01,1.1055
2016-06-02,1.1044
2016-06-03,1.1093
2016-06-06,1.1020
2016-06-07,1.0963
2016-06-08,1.0930
2016-06-09,1.0915
2016-06-10,1.0860
2016-06-13,1.0890
2016-06-14,1.0796
2016-06-15,1.0825
2016-06-16,1.0832
2016-06-17,1.0824
2016-06-20,1.0882
2016-06-21,1.0817
2016-06-22,1.0826
2016-06-23,1.0910
2016-06-24,1.0816
2016-06-27,1.0788
2016-06-28,1.0863
2016-06-29,1.0898
2016-06-30,1.0840
2016-07-01,1.0840
2016-07-04,1.0830
2016-07-05,1.0819
2016-07-06,1.0822
2016-07-07,1.0827
2016-07-08,1.0865
2016-07-11,1.0868
2016-07-12,1.0937
2016-07-13,1.0928
2016-07-14,1.0907
2016-07-15,1.0855
2016-07-18,1.0880
2016-07-19,1.0862
2016-07-20,1.0875
2016-07-21,1.0871
2016-07-22,1.0840
2016-07-25,1.0840
2016-07-26,1.0904
2016-07-27,1.0903
2016-07-28,1.0866
2016-07-29,1.0832
2016-08-01,1.0810
2016-08-02,1.0822
2016-08-03,1.0850
2016-08-04,1.0841
2016-08-05,1.0873
2016-08-08,1.0894
2016-08-09,1.0908
2016-08-10,1.0899
2016-08-11,1.0865
2016-08-12,1.0888
2016-08-15,1.0880
2016-08-16,1.0847
2016-08-17,1.0861
2016-08-18,1.0836
2016-08-19,1.0866
2016-08-22,1.0894
2016-08-23,1.0891
2016-08-24,1.0892
2016-08-25,1.0919
2016-08-26,1.0952
2016-08-29,1.0946
2016-08-30,1.0962
2016-08-31,1.0978
2016-09-01,1.0974
2016-09-02,1.0935
2016-09-05,1.0924
2016-09-06,1.0913
2016-09-07,1.0901
2016-09-08,1.0951
2016-09-09,1.0955
2016-09-12,1.0920
2016-09-13,1.0957
2016-09-14,1.0951
2016-09-15,1.0927
2016-09-16,1.0937
2016-09-19,1.0953
2016-09-20,1.0919
2016-09-21,1.0898
2016-09-22,1.0858
2016-09-23,1.0891
2016-09-26,1.0908
2016-09-27,1.0889
2016-09-28,1.0892
2016-09-29,1.0842
2016-09-30,1.0915
2016-10-03,1.0915
2016-10-04,1.0969
2016-10-05,1.0919
2016-10-06,1.0938
2016-10-07,1.0942
2016-10-10,1.0945
2016-10-11,1.0931
2016-10-12,1.0905
2016-10-13,1.0903
2016-10-14,1.0867
2016-10-17,1.0879
2016-10-18,1.0870
2016-10-19,1.0853
2016-10-20,1.0850
2016-10-21,1.0816
2016-10-24,1.0811
2016-10-25,1.0828
2016-10-26,1.0837
2016-10-27,1.0828
2016-10-28,1.0846
2016-10-31,1.0860
2016-11-01,1.0783
2016-11-02,1.0801
2016-11-03,1.0816
2016-11-04,1.0787
2016-11-07,1.0757
2016-11-08,1.0781
2016-11-09,1.0740
2016-11-10,1.0749
2016-11-11,1.0723
2016-11-14,1.0716
2016-11-15,1.0741
2016-11-16,1.0713
2016-11-17,1.0703
2016-11-18,1.0703
2016-11-21,1.0722
2016-11-22,1.0746
2016-11-23,1.0730
2016-11-24,1.0730
2016-11-25,1.0742
2016-11-28,1.0752
2016-11-29,1.0773
2016-11-30,1.0776
2016-12-01,1.0775
2016-12-02,1.0782
2016-12-05,1.0833
2016-12-06,1.0828
2016-12-07,1.0833
2016-12-08,1.0787
2016-12-09,1.0739
2016-12-12,1.0780
2016-12-13,1.0756
2016-12-14,1.0748
2016-12-15,1.0726
2016-12-16,1.0731
2016-12-19,1.0685
2016-12-20,1.0691
2016-12-21,1.0704
2016-12-22,1.0704
2016-12-23,1.0734
2016-12-26,1.0736
2016-12-27,1.0751
2016-12-28,1.0709
2016-12-29,1.0731
2016-12-30,1.0721
2017-01-02,1.0705
2017-01-03,1.0691
2017-01-04,1.0709
2017-01-05,1.0710
2017-01-06,1.0715
2017-01-09,1.0734
2017-01-10,1.0733
2017-01-11,1.0732
2017-01-12,1.0730
2017-01-13,1.0734
2017-01-16,1.0722
2017-01-17,1.0730
2017-01-18,1.0709
2017-01-19,1.0730
2017-01-20,1.0725
2017-01-23,1.0727
2017-01-24,1.0742
2017-01-25,1.0741
2017-01-26,1.0681
2017-01-27,1.0690
2017-01-30,1.0646
2017-01-31,1.0681
2017-02-01,1.0694
2017-02-02,1.0680
2017-02-03,1.0703
2017-02-06,1.0654
2017-02-07,1.0658
2017-02-08,1.0642
2017-02-09,1.0673
2017-02-10,1.0671
2017-02-13,1.0661
2017-02-14,1.0645
2017-02-15,1.0658
2017-02-16,1.0643
2017-02-17,1.0644
2017-02-20,1.0645
2017-02-21,1.0640
2017-02-22,1.0668
2017-02-23,1.0650
2017-02-24,1.0642
2017-02-27,1.0683
2017-02-28,1.0638
2017-03-01,1.0640
2017-03-02,1.0648
2017-03-03,1.0702
2017-03-06,1.0712
2017-03-07,1.0707
2017-03-08,1.0696
2017-03-09,1.0706
2017-03-10,1.0787
2017-03-13,1.0731
2017-03-14,1.0712
2017-03-15,1.0736
2017-03-16,1.0728
2017-03-17,1.0723
2017-03-20,1.0725
2017-03-21,1.0744
2017-03-22,1.0704
2017-03-23,1.0712
2017-03-24,1.0706
2017-03-27,1.0709
2017-03-28,1.0732
2017-03-29,1.0728
2017-03-30,1.0688
2017-03-31,1.0690
2017-04-03,1.0686
2017-04-04,1.0694
2017-04-05,1.0715
2017-04-06,1.0697
2017-04-07,1.0689
2017-04-10,1.0687
2017-04-11,1.0685
2017-04-12,1.0694
2017-04-13,1.0676
2017-04-14,1.0673
2017-04-17,1.0691
2017-04-18,1.0690
2017-04-19,1.0692
2017-04-20,1.0703
2017-04-21,1.0690
2017-04-24,1.0822
2017-04-25,1.0862
2017-04-26,1.0832
2017-04-27,1.0808
2017-04-28,1.0843
2017-05-01,1.0859
2017-05-02,1.0839
2017-05-03,1.0828
2017-05-04,1.0835
2017-05-05,1.0859
2017-05-08,1.0910
2017-05-09,1.0955
2017-05-10,1.0965
2017-05-11,1.0946
2017-05-12,1.0941
2017-05-15,1.0938
2017-05-16,1.0927
2017-05-17,1.0923
2017-05-18,1.0880
2017-05-19,1.0907
2017-05-22,1.0939
2017-05-23,1.0915
2017-05-24,1.0919
2017-05-25,1.0905
2017-05-26,1.0888
2017-05-29,1.0914
2017-05-30,1.0902
2017-05-31,1.0882
2017-06-01,1.0894
2017-06-02,1.0862
2017-06-05,1.0858
2017-06-06,1.0849
2017-06-07,1.0863
2017-06-08,1.0847
2017-06-09,1.0855
2017-06-12,1.0853
2017-06-13,1.0862
