2012-02-17,4991.9643
2012-02-21,4993.1716
2012-02-22,4994.3775
2012-02-23,4995.5825
2012-02-24,4996.7867
2012-02-27,4997.9913
2012-02-28,4999.1964
2012-02-29,5000.4012
2012-03-01,5001.6067
2012-03-02,5002.8131
2012-03-05,5004.0192
2012-03-06,5005.2238
2012-03-07,5006.4287
2012-03-08,5007.6339
2012-03-09,5008.8394
2012-03-12,5010.0449
2012-03-13,5011.2521
2012-03-14,5012.4641
2012-03-15,5013.6708
2012-03-16,5014.8764
2012-03-19,5016.0825
2012-03-20,5017.2873
2012-03-21,5018.4926
2012-03-22,5019.6978
2012-03-23,5020.9021
2012-03-26,5022.1076
2012-03-27,5023.3125
2012-03-28,5024.5173
2012-03-29,5025.7226
2012-03-30,5026.9267
2012-04-02,5028.13
2012-04-03,5029.3338
2012-04-04,5030.5373
2012-04-05,5031.7387
2012-04-09,5032.9402
2012-04-10,5034.1413
2012-04-11,5035.3436
2012-04-12,5036.5452
2012-04-13,5037.7474
2012-04-16,5038.9488
2012-04-17,5040.1498
2012-04-18,5041.3514
2012-04-19,5042.5533
2012-04-20,5043.7544
2012-04-23,5044.9564
2012-04-24,5046.1575
2012-04-25,5047.3584
2012-04-26,5048.5594
2012-04-27,5049.7605
2012-04-30,5050.9615
2012-05-01,5052.1629
2012-05-02,5053.3643
2012-05-03,5054.5655
2012-05-04,5055.7663
2012-05-07,5056.9673
2012-05-08,5058.1682
2012-05-09,5059.3688
2012-05-10,5060.5692
2012-05-11,5061.7698
2012-05-14,5062.9704
2012-05-15,5064.171
2012-05-16,5065.372
2012-05-17,5066.5723
2012-05-18,5067.7728
2012-05-21,5068.9739
2012-05-22,5070.1746
2012-05-23,5071.3751
2012-05-24,5072.5759
2012-05-25,5073.7767
2012-05-29,5074.977
2012-05-30,5076.1777
2012-05-31,5077.3784
2012-06-01,5078.5794
2012-06-04,5079.7801
2012-06-05,5080.9808
2012-06-06,5082.1811
2012-06-07,5083.3817
2012-06-08,5084.5825
2012-06-11,5085.7831
2012-06-12,5086.9838
2012-06-13,5088.1841
2012-06-14,5089.3848
2012-06-15,5090.5849
2012-06-18,5091.7857
2012-06-19,5092.9861
2012-06-20,5094.1869
2012-06-21,5095.387
2012-06-22,5096.5876
2012-06-25,5097.7882
2012-06-26,5098.9892
2012-06-27,5100.19
2012-06-28,5101.3905
2012-06-29,5102.5917
2012-07-02,5103.7922
2012-07-03,5104.9928
2012-07-05,5106.1938
2012-07-06,5107.3942
2012-07-09,5108.5948
2012-07-10,5109.7954
2012-07-11,5110.9958
2012-07-12,5112.1961
2012-07-13,5113.3967
2012-07-16,5114.5969
2012-07-17,5115.7981
2012-07-18,5116.9989
2012-07-19,5118.1993
2012-07-20,5119.3997
2012-07-23,5120.6002
2012-07-24,5121.8009
2012-07-25,5123.0015
2012-07-26,5124.2021
2012-07-27,5125.4029
2012-07-30,5126.6044
2012-07-31,5127.8051
2012-08-01,5129.0064
2012-08-02,5130.2075
2012-08-03,5131.409
2012-08-06,5132.6097
2012-08-07,5133.8108
2012-08-08,5135.0119
2012-08-09,5136.2129
2012-08-10,5137.4135
2012-08-13,5138.6143
2012-08-14,5139.8152
2012-08-15,5141.0157
2012-08-16,5142.2168
2012-08-17,5143.4169
2012-08-20,5144.6177
2012-08-21,5145.818
2012-08-22,5147.0186
2012-08-23,5148.2186
2012-08-24,5149.4191
2012-08-27,5150.6197
2012-08-28,5151.8202
2012-08-29,5153.0204
2012-08-30,5154.2208
2012-08-31,5155.4212
2012-09-04,5156.6219
2012-09-05,5157.8258
2012-09-06,5159.03
2012-09-07,5160.2395
2012-09-10,5161.4461
2012-09-11,5162.6529
2012-09-12,5163.8616
2012-09-13,5165.0767
2012-09-14,5166.2935
2012-09-17,5167.5088
2012-09-18,5168.7201
2012-09-19,5169.9298
2012-09-20,5171.1393
2012-09-21,5172.35
2012-09-24,5173.5603
2012-09-25,5174.7696
2012-09-26,5175.9784
2012-09-27,5177.1881
2012-09-28,5178.3961
2012-10-01,5179.6046
2012-10-02,5180.8137
2012-10-03,5182.0241
2012-10-04,5183.2351
2012-10-05,5184.4463
2012-10-08,5185.6562
2012-10-09,5186.8669
2012-10-10,5188.0765
2012-10-11,5189.2844
2012-10-12,5190.4929
2012-10-15,5191.701
2012-10-16,5192.9095
2012-10-17,5194.1191
2012-10-18,5195.327
2012-10-19,5196.536
2012-10-22,5197.7462
2012-10-23,5198.9564
2012-10-24,5200.1652
2012-10-25,5201.3742
2012-10-26,5202.5834
2012-10-29,5203.7911
2012-10-30,5204.9992
2012-10-31,5206.206
2012-11-01,5207.4118
2012-11-02,5208.6182
2012-11-05,5209.825
2012-11-06,5211.0335
2012-11-07,5212.2401
2012-11-08,5213.446
2012-11-09,5214.6517
2012-11-12,5215.8571
2012-11-13,5217.061
2012-11-14,5218.2647
2012-11-15,5219.469
2012-11-16,5220.6736
2012-11-19,5221.8774
2012-11-20,5223.0825
2012-11-21,5224.2874
2012-11-23,5225.4913
2012-11-26,5226.6947
2012-11-27,5227.8997
2012-11-28,5229.1031
2012-11-29,5230.3067
2012-11-30,5231.5117
2012-12-03,5232.7196
2012-12-04,5233.9328
2012-12-05,5235.143
2012-12-06,5236.3524
2012-12-07,5237.5605
2012-12-10,5238.7681
2012-12-11,5239.9802
2012-12-12,5241.1907
2012-12-13,5242.3984
2012-12-14,5243.6064
2012-12-17,5244.8143
2012-12-18,5246.0216
2012-12-19,5247.2294
2012-12-20,5248.4363
2012-12-21,5249.6442
2012-12-24,5250.8519
2012-12-26,5252.0589
2012-12-27,5253.2676
2012-12-28,5254.4745
2012-12-31,5255.6817
2013-01-02,5256.8916
2013-01-03,5258.1009
2013-01-04,5259.3092
2013-01-07,5260.5173
2013-01-08,5261.7258
2013-01-09,5262.9342
2013-01-10,5264.1469
2013-01-11,5265.3652
2013-01-14,5266.5986
2013-01-15,5267.8377
2013-01-16,5269.0748
2013-01-17,5270.322
2013-01-18,5271.5661
2013-01-22,5272.8032
2013-01-23,5274.0407
2013-01-24,5275.2821
2013-01-25,5276.5293
2013-01-28,5277.7755
2013-01-29,5279.0185
2013-01-30,5280.2538
2013-01-31,5281.4893
2013-02-01,5282.7279
2013-02-04,5283.9547
2013-02-05,5285.1879
2013-02-06,5286.4177
2013-02-07,5287.6479
2013-02-08,5288.8735
2013-02-11,5290.1049
2013-02-12,5291.3388
2013-02-13,5292.5722
2013-02-14,5293.803
2013-02-15,5295.0338
2013-02-19,5296.2688
2013-02-20,5297.5002
2013-02-21,5298.7279
2013-02-22,5299.9533
2013-02-25,5301.1712
2013-02-26,5302.388
2013-02-27,5303.6089
2013-02-28,5304.8314
2013-03-01,5306.06
2013-03-04,5307.285
2013-03-05,5308.5126
2013-03-06,5309.7434
2013-03-07,5310.9788
2013-03-08,5312.2157
2013-03-11,5313.4514
2013-03-12,5314.6855
2013-03-13,5315.9197
2013-03-14,5317.1512
2013-03-15,5318.3783
2013-03-18,5319.6037
2013-03-19,5320.8232
2013-03-20,5322.0445
2013-03-21,5323.2648
2013-03-22,5324.4858
2013-03-25,5325.7046
2013-03-26,5326.9239
2013-03-27,5328.1429
2013-03-28,5329.3601
2013-04-01,5330.576
2013-04-02,5331.7919
2013-04-03,5333.0059
2013-04-04,5334.2212
2013-04-05,5335.4353
2013-04-08,5336.6512
2013-04-09,5337.8706
2013-04-10,5339.0892
2013-04-11,5340.3087
2013-04-12,5341.5237
2013-04-15,5342.7375
2013-04-16,5343.9529
2013-04-17,5345.1685
2013-04-18,5346.3854
2013-04-19,5347.6037
2013-04-22,5348.824
2013-04-23,5350.0531
2013-04-24,5351.2853
2013-04-25,5352.5142
2013-04-26,5353.7419
2013-04-29,5354.969
2013-04-30,5356.1925
2013-05-01,5357.4142
2013-05-02,5358.6353
2013-05-03,5359.8623
2013-05-06,5361.0891
2013-05-07,5362.3185
2013-05-08,5363.5488
2013-05-09,5364.7853
2013-05-10,5366.0283
2013-05-13,5367.2703
2013-05-14,5368.5197
2013-05-15,5369.7627
2013-05-16,5371.0049
2013-05-17,5372.2527
2013-05-20,5373.4981
2013-05-21,5374.7498
2013-05-22,5376.0077
2013-05-23,5377.2605
2013-05-24,5378.5036
2013-05-28,5379.7596
2013-05-29,5381.004
2013-05-30,5382.2472
2013-05-31,5383.4888
2013-06-03,5384.7268
2013-06-04,5385.965
2013-06-05,5387.198
2013-06-06,5388.429
2013-06-07,5389.6661
2013-06-10,5390.9036
2013-06-11,5392.1344
2013-06-12,5393.3621
2013-06-13,5394.5947
2013-06-14,5395.8232
2013-06-17,5397.0563
2013-06-18,5398.2881
2013-06-19,5399.5214
2013-06-20,5400.7465
2013-06-21,5401.9721
2013-06-24,5403.1961
2013-06-25,5404.4229
2013-06-26,5405.6495
2013-06-27,5406.8815
2013-06-28,5408.1105
2013-07-01,5409.3453
2013-07-02,5410.5789
2013-07-03,5411.81
2013-07-05,5413.0465
2013-07-08,5414.2863
2013-07-09,5415.5297
2013-07-10,5416.7726
2013-07-11,5418.0124
2013-07-12,5419.2491
2013-07-15,5420.4874
2013-07-16,5421.7232
2013-07-17,5422.9581
2013-07-18,5424.1962
2013-07-19,5425.4325
2013-07-22,5426.6665
2013-07-23,5427.9024
2013-07-24,5429.1394
2013-07-25,5430.3741
2013-07-26,5431.6067
2013-07-29,5432.841
2013-07-30,5434.0741
2013-07-31,5435.3056
2013-08-01,5436.5425
2013-08-02,5437.7767
2013-08-05,5439.0057
2013-08-06,5440.2371
2013-08-07,5441.466
2013-08-08,5442.6969
2013-08-09,5443.9272
2013-08-12,5445.1581
2013-08-13,5446.3951
2013-08-14,5447.6347
2013-08-15,5448.8703
2013-08-16,5450.1048
2013-08-19,5451.3368
2013-08-20,5452.5673
2013-08-21,5453.7985
2013-08-22,5455.0314
2013-08-23,5456.2643
2013-08-26,5457.4978
2013-08-27,5458.7263
2013-08-28,5459.9558
2013-08-29,5461.1879
2013-08-30,5462.4171
2013-09-03,5463.6504
2013-09-04,5464.8851
2013-09-05,5466.1244
2013-09-06,5467.36
2013-09-09,5468.5954
2013-09-10,5469.8353
2013-09-11,5471.0733
2013-09-12,5472.3104
2013-09-13,5473.5462
2013-09-16,5474.7822
2013-09-17,5476.0189
2013-09-18,5477.2522
2013-09-19,5478.4841
2013-09-20,5479.7152
2013-09-23,5480.9435
2013-09-24,5482.1728
2013-09-25,5483.402
2013-09-26,5484.6294
2013-09-27,5485.8542
2013-09-30,5487.0774
2013-10-01,5488.3021
2013-10-02,5489.5277
2013-10-03,5490.7523
2013-10-04,5491.9817
2013-10-07,5493.2077
2013-10-08,5494.4341
2013-10-09,5495.6643
2013-10-10,5496.8963
2013-10-11,5498.1313
2013-10-14,5499.3654
2013-10-15,5500.5996
2013-10-16,5501.8353
2013-10-17,5503.0689
2013-10-18,5504.3029
2013-10-21,5505.5365
2013-10-22,5506.7692
2013-10-23,5507.9984
2013-10-24,5509.2295
2013-10-25,5510.4611
2013-10-28,5511.6958
2013-10-29,5512.9309
2013-10-30,5514.1656
2013-10-31,5515.3973
2013-11-01,5516.6275
2013-11-04,5517.8566
2013-11-05,5519.0872
2013-11-06,5520.3195
2013-11-07,5521.5485
2013-11-08,5522.78
2013-11-11,5524.0125
2013-11-12,5525.2449
2013-11-13,5526.4761
2013-11-14,5527.709
2013-11-15,5528.9432
2013-11-18,5530.1758
2013-11-19,5531.4087
2013-11-20,5532.6398
2013-11-21,5533.8706
2013-11-22,5535.0998
2013-11-25,5536.3319
2013-11-26,5537.562
2013-11-27,5538.7942
2013-11-29,5540.0258
2013-12-02,5541.2558
2013-12-03,5542.4847
2013-12-04,5543.7112
2013-12-05,5544.9363
2013-12-06,5546.1587
2013-12-09,5547.3817
2013-12-10,5548.6027
2013-12-11,5549.8245
2013-12-12,5551.0474
2013-12-13,5552.2695
2013-12-16,5553.4903
2013-12-17,5554.7085
2013-12-18,5555.9313
2013-12-19,5557.1576
2013-12-20,5558.3824
2013-12-23,5559.6065
2013-12-24,5560.8315
2013-12-26,5562.0586
2013-12-27,5563.2837
2013-12-30,5564.5085
2013-12-31,5565.7355
2014-01-02,5566.964
2014-01-03,5568.1937
2014-01-06,5569.4253
2014-01-07,5570.663
2014-01-08,5571.8998
2014-01-09,5573.1336
2014-01-10,5574.3669
2014-01-13,5575.5958
2014-01-14,5576.8297
2014-01-15,5578.0654
2014-01-16,5579.2975
2014-01-17,5580.5294
2014-01-21,5581.7635
2014-01-22,5582.9981
2014-01-23,5584.2266
2014-01-24,5585.4497
2014-01-27,5586.6754
2014-01-28,5587.9016
2014-01-29,5589.1235
2014-01-30,5590.3467
2014-01-31,5591.5689
2014-02-03,5592.7875
2014-02-04,5594.0089
2014-02-05,5595.2315
2014-02-06,5596.4557
2014-02-07,5597.6798
2014-02-10,5598.9033
2014-02-11,5600.1281
2014-02-12,5601.3521
2014-02-13,5602.5739
2014-02-14,5603.7957
2014-02-18,5605.0173
2014-02-19,5606.2374
2014-02-20,5607.4574
2014-02-21,5608.6766
2014-02-24,5609.8973
2014-02-25,5611.1158
2014-02-26,5612.3343
2014-02-27,5613.5518
2014-02-28,5614.7657
2014-03-03,5615.9784
2014-03-04,5617.1977
2014-03-05,5618.4165
2014-03-06,5619.6365
2014-03-07,5620.8543
2014-03-10,5622.0717
2014-03-11,5623.2885
2014-03-12,5624.5033
2014-03-13,5625.7157
2014-03-14,5626.9285
2014-03-17,5628.1439
2014-03-18,5629.3602
2014-03-19,5630.5777
2014-03-20,5631.7949
2014-03-21,5633.0118
2014-03-24,5634.2306
2014-03-25,5635.4502
2014-03-26,5636.6697
2014-03-27,5637.8876
2014-03-28,5639.1066
2014-03-31,5640.3245
2014-04-01,5641.5427
2014-04-02,5642.763
2014-04-03,5643.985
2014-04-04,5645.2068
2014-04-07,5646.4266
2014-04-08,5647.6449
2014-04-09,5648.8634
2014-04-10,5650.0799
2014-04-11,5651.2964
2014-04-14,5652.5119
2014-04-15,5653.7276
2014-04-16,5654.9455
2014-04-17,5656.1656
2014-04-21,5657.3859
2014-04-22,5658.6074
2014-04-23,5659.8276
2014-04-24,5661.047
2014-04-25,5662.2661
2014-04-28,5663.4848
2014-04-29,5664.7047
2014-04-30,5665.9252
2014-05-01,5667.1441
2014-05-02,5668.3619
2014-05-05,5669.5794
2014-05-06,5670.7969
2014-05-07,5672.0156
2014-05-08,5673.2333
2014-05-09,5674.4528
2014-05-12,5675.674
2014-05-13,5676.8933
2014-05-14,5678.1132
2014-05-15,5679.3344
2014-05-16,5680.5564
2014-05-19,5681.7792
2014-05-20,5683.0009
2014-05-21,5684.2232
2014-05-22,5685.4438
2014-05-23,5686.6639
2014-05-27,5687.8863
2014-05-28,5689.1071
2014-05-29,5690.3282
2014-05-30,5691.5486
2014-06-02,5692.7702
2014-06-03,5693.9914
2014-06-04,5695.2111
2014-06-05,5696.4284
2014-06-06,5697.6471
2014-06-09,5698.8663
2014-06-10,5700.0841
2014-06-11,5701.3014
2014-06-12,5702.5186
2014-06-13,5703.7375
2014-06-16,5704.955
2014-06-17,5706.173
2014-06-18,5707.3902
2014-06-19,5708.6063
2014-06-20,5709.8234
2014-06-23,5711.0396
2014-06-24,5712.2555
2014-06-25,5713.4719
2014-06-26,5714.6878
2014-06-27,5715.9035
2014-06-30,5717.1175
2014-07-01,5718.3312
2014-07-02,5719.5449
2014-07-03,5720.7602
2014-07-07,5721.9756
2014-07-08,5723.1908
2014-07-09,5724.4058
2014-07-10,5725.62
2014-07-11,5726.8338
2014-07-14,5728.0473
2014-07-15,5729.2623
2014-07-16,5730.477
2014-07-17,5731.6907
2014-07-18,5732.9055
2014-07-21,5734.1199
2014-07-22,5735.3347
2014-07-23,5736.549
2014-07-24,5737.7637
2014-07-25,5738.9786
2014-07-28,5740.1931
2014-07-29,5741.409
2014-07-30,5742.6259
2014-07-31,5743.8422
2014-08-01,5745.0586
2014-08-04,5746.2751
2014-08-05,5747.491
2014-08-06,5748.7051
2014-08-07,5749.9194
2014-08-08,5751.1337
2014-08-11,5752.3468
2014-08-12,5753.5598
2014-08-13,5754.7725
2014-08-14,5755.9834
2014-08-15,5757.1924
2014-08-18,5758.4035
2014-08-19,5759.6144
2014-08-20,5760.8252
2014-08-21,5762.0356
2014-08-22,5763.2456
2014-08-25,5764.4531
2014-08-26,5765.661
2014-08-27,5766.8676
2014-08-28,5768.0735
2014-08-29,5769.2793
2014-09-02,5770.4859
2014-09-03,5771.6926
2014-09-04,5772.8986
2014-09-05,5774.1045
2014-09-08,5775.3104
2014-09-09,5776.517
2014-09-10,5777.7265
2014-09-11,5778.9357
2014-09-12,5780.145
2014-09-15,5781.3549
2014-09-16,5782.5636
2014-09-17,5783.7742
2014-09-18,5784.9806
2014-09-19,5786.1879
2014-09-22,5787.3954
2014-09-23,5788.6028
2014-09-24,5789.8108
2014-09-25,5791.0176
2014-09-26,5792.2241
2014-09-29,5793.4306
2014-09-30,5794.6367
2014-10-01,5795.8428
2014-10-02,5797.0512
2014-10-03,5798.2615
2014-10-06,5799.4741
2014-10-07,5800.6862
2014-10-08,5801.8982
2014-10-09,5803.1093
2014-10-10,5804.3174
2014-10-13,5805.5259
2014-10-14,5806.733
2014-10-15,5807.9396
2014-10-16,5809.1463
2014-10-17,5810.3536
2014-10-20,5811.5597
2014-10-21,5812.7665
2014-10-22,5813.9725
2014-10-23,5815.1789
2014-10-24,5816.3851
2014-10-27,5817.5904
2014-10-28,5818.7961
2014-10-29,5820.0023
2014-10-30,5821.2078
2014-10-31,5822.4131
2014-11-03,5823.6185
2014-11-04,5824.8227
2014-11-05,5826.026
2014-11-06,5827.23
2014-11-07,5828.4326
2014-11-10,5829.6348
2014-11-11,5830.838
2014-11-12,5832.0399
2014-11-13,5833.2416
2014-11-14,5834.4424
2014-11-17,5835.6435
2014-11-18,5836.8443
2014-11-19,5838.0456
2014-11-20,5839.247
2014-11-21,5840.4481
2014-11-24,5841.6502
2014-11-25,5842.8525
2014-11-26,5844.0543
2014-11-28,5845.2562
2014-12-01,5846.459
2014-12-02,5847.6624
2014-12-03,5848.8654
2014-12-04,5850.0675
2014-12-05,5851.2693
2014-12-08,5852.4712
2014-12-09,5853.6726
2014-12-10,5854.8754
2014-12-11,5856.0763
2014-12-12,5857.277
2014-12-15,5858.4777
2014-12-16,5859.6783
2014-12-17,5860.8789
2014-12-18,5862.0825
2014-12-19,5863.2848
2014-12-22,5864.4879
2014-12-23,5865.6899
2014-12-24,5866.8922
2014-12-26,5868.0946
2014-12-29,5869.2974
2014-12-30,5870.4988
2014-12-31,5871.7015
2015-01-02,5872.9028
2015-01-05,5874.1041
2015-01-06,5875.3049
2015-01-07,5876.5053
2015-01-08,5877.7059
2015-01-09,5878.9066
2015-01-12,5880.1073
2015-01-13,5881.3078
2015-01-14,5882.5085
2015-01-15,5883.5064
2015-01-16,5884.4979
2015-01-20,5885.5095
2015-01-21,5886.508
2015-01-22,5887.4977
2015-01-23,5888.4843
2015-01-26,5889.4983
2015-01-27,5890.525
2015-01-28,5891.5467
2015-01-29,5892.5915
2015-01-30,5893.6282
2015-02-02,5894.6801
2015-02-03,5895.7403
2015-02-04,5896.7899
2015-02-05,5897.8467
2015-02-06,5898.8934
2015-02-09,5899.9395
2015-02-10,5900.988
2015-02-11,5902.0399
2015-02-12,5903.1016
2015-02-13,5904.1634
2015-02-17,5905.2324
2015-02-18,5906.3058
2015-02-19,5907.3847
2015-02-20,5908.4548
2015-02-23,5909.5313
2015-02-24,5910.6094
2015-02-25,5911.6867
2015-02-26,5912.7531
2015-02-27,5913.8198
2015-03-02,5914.8915
2015-03-03,5915.9653
2015-03-04,5917.0327
2015-03-05,5918.1068
2015-03-06,5919.1758
2015-03-09,5920.2454
2015-03-10,5921.3144
2015-03-11,5922.3787
2015-03-12,5923.444
2015-03-13,5924.4982
2015-03-16,5925.5623
2015-03-17,5926.6282
2015-03-18,5927.6909
2015-03-19,5928.7455
2015-03-20,5929.8
2015-03-23,5930.8574
2015-03-24,5931.9037
2015-03-25,5932.956
2015-03-26,5934.0033
2015-03-27,5935.0496
2015-03-30,5936.0968
2015-03-31,5937.1408
2015-04-01,5938.1811
2015-04-02,5939.2245
2015-04-06,5940.2713
2015-04-07,5941.3158
2015-04-08,5942.3574
2015-04-09,5943.3991
2015-04-10,5944.4374
2015-04-13,5945.4703
2015-04-14,5946.5059
2015-04-15,5947.5364
2015-04-16,5948.565
2015-04-17,5949.5933
2015-04-20,5950.6195
2015-04-21,5951.6445
2015-04-22,5952.686
2015-04-23,5953.719
2015-04-24,5954.7557
2015-04-27,5955.7949
2015-04-28,5956.8437
2015-04-29,5957.8889
2015-04-30,5958.9353
2015-05-01,5959.9795
2015-05-04,5961.0198
2015-05-05,5962.056
2015-05-06,5963.095
2015-05-07,5964.1326
2015-05-08,5965.1771
2015-05-11,5966.2188
2015-05-12,5967.2605
2015-05-13,5968.301
2015-05-14,5969.3417
2015-05-15,5970.3897
2015-05-18,5971.4374
2015-05-19,5972.4819
2015-05-20,5973.521
2015-05-21,5974.5615
2015-05-22,5975.6003
2015-05-26,5976.6362
2015-05-27,5977.6716
2015-05-28,5978.7049
2015-05-29,5979.7387
2015-06-01,5980.7724
2015-06-02,5981.8129
2015-06-03,5982.8659
2015-06-04,5983.9151
2015-06-05,5984.9594
2015-06-08,5986.0067
2015-06-09,5987.0568
2015-06-10,5988.1117
2015-06-11,5989.1625
2015-06-12,5990.2082
2015-06-15,5991.2569
2015-06-16,5992.3054
2015-06-17,5993.3508
2015-06-18,5994.398
2015-06-19,5995.4395
2015-06-22,5996.4845
2015-06-23,5997.5276
2015-06-24,5998.5739
2015-06-25,5999.6236
2015-06-26,6000.6668
2015-06-29,6001.7062
2015-06-30,6002.748
2015-07-01,6003.7963
2015-07-02,6004.8423
2015-07-03,6005.8866
2015-07-06,6006.9287
2015-07-07,6007.9711
2015-07-08,6009.0183
2015-07-09,6010.0643
2015-07-10,6011.1118
2015-07-13,6012.1572
2015-07-14,6013.1975
2015-07-15,6014.2398
2015-07-16,6015.2815
2015-07-17,6016.323
2015-07-20,6017.3672
2015-07-21,6018.4154
2015-07-22,6019.4644
2015-07-23,6020.5187
2015-07-24,6021.5759
2015-07-27,6022.6435
2015-07-28,6023.708
2015-07-29,6024.7712
2015-07-30,6025.8308
2015-07-31,6026.8927
2015-08-03,6027.954
2015-08-04,6029.0187
2015-08-05,6030.0864
2015-08-06,6031.1579
2015-08-07,6032.2352
2015-08-10,6033.3191
2015-08-11,6034.4103
2015-08-12,6035.4988
2015-08-13,6036.5874
2015-08-14,6037.6717
2015-08-17,6038.7559
2015-08-18,6039.8333
2015-08-19,6040.9071
2015-08-20,6041.9845
2015-08-21,6043.0619
2015-08-24,6044.1427
2015-08-25,6045.2244
2015-08-26,6046.3044
2015-08-27,6047.3909
2015-08-28,6048.4674
2015-08-31,6049.5518
2015-09-01,6050.6369
2015-09-02,6051.7251
2015-09-03,6052.8079
2015-09-04,6053.8916
2015-09-07,6054.9808
2015-09-08,6056.0778
2015-09-09,6057.171
2015-09-10,6058.2687
2015-09-11,6059.3681
2015-09-14,6060.4641
2015-09-15,6061.5619
2015-09-16,6062.6587
2015-09-17,6063.7566
2015-09-18,6064.8511
2015-09-21,6065.9386
2015-09-22,6067.0232
2015-09-23,6068.1189
2015-09-24,6069.2141
2015-09-25,6070.31
2015-09-28,6071.4047
2015-09-29,6072.498
2015-09-30,6073.5859
2015-10-01,6074.68
2015-10-02,6075.7701
2015-10-05,6076.8614
2015-10-06,6077.9513
2015-10-07,6079.0453
2015-10-08,6080.1349
2015-10-09,6081.2271
2015-10-12,6082.3207
2015-10-13,6083.4107
2015-10-14,6084.5003
2015-10-15,6085.5822
2015-10-16,6086.6651
2015-10-19,6087.7483
2015-10-20,6088.8332
2015-10-21,6089.9212
2015-10-22,6091.0022
2015-10-23,6092.0804
2015-10-26,6093.168
2015-10-27,6094.2577
2015-10-28,6095.3436
2015-10-29,6096.4299
2015-10-30,6097.5172
2015-11-02,6098.6042
2015-11-03,6099.6907
2015-11-04,6100.77
2015-11-05,6101.8532
2015-11-06,6102.9337
2015-11-09,6104.0127
2015-11-10,6105.092
2015-11-11,6106.1711
2015-11-12,6107.2526
2015-11-13,6108.336
2015-11-16,6109.4151
2015-11-17,6110.495
2015-11-18,6111.582
2015-11-19,6112.6691
2015-11-20,6113.7535
2015-11-23,6114.8365
2015-11-24,6115.9187
2015-11-25,6117.0039
2015-11-26,6118.0901
2015-11-27,6119.1809
2015-11-30,6120.268
2015-12-01,6121.3589
2015-12-02,6122.44
2015-12-03,6123.5269
2015-12-04,6124.6124
2015-12-07,6125.6962
2015-12-08,6126.7772
2015-12-09,6127.8612
2015-12-10,6128.942
2015-12-11,6130.023
2015-12-14,6131.1061
2015-12-15,6132.1898
2015-12-16,6133.2704
2015-12-17,6134.3488
2015-12-18,6135.4271
2015-12-21,6136.5103
2015-12-22,6137.5921
2015-12-23,6138.673
2015-12-24,6139.7545
2015-12-25,6140.8372
2015-12-28,6141.9213
2015-12-29,6143.0059
2015-12-30,6144.087
2015-12-31,6145.1752
2016-01-01,6146.2625
2016-01-04,6147.3479
2016-01-05,6148.4321
2016-01-06,6149.5181
2016-01-07,6150.6039
2016-01-08,6151.6906
2016-01-11,6152.7781
2016-01-12,6153.8663
2016-01-13,6154.9608
2016-01-14,6156.0526
2016-01-15,6157.1451
2016-01-18,6158.2402
2016-01-19,6159.3347
2016-01-20,6160.4289
2016-01-21,6161.5244
2016-01-22,6162.621
2016-01-25,6163.7199
2016-01-26,6164.8252
2016-01-27,6165.931
2016-01-28,6167.0402
2016-01-29,6168.148
2016-02-01,6169.2585
2016-02-02,6170.3707
2016-02-03,6171.4861
2016-02-04,6172.5992
2016-02-05,6173.7039
2016-02-08,6174.8088
2016-02-09,6175.9072
2016-02-10,6177.0064
2016-02-11,6178.1076
2016-02-12,6179.2082
2016-02-15,6180.3093
2016-02-16,6181.411
2016-02-17,6182.5153
2016-02-18,6183.618
2016-02-19,6184.7199
2016-02-22,6185.8223
2016-02-23,6186.9147
2016-02-24,6188.0036
2016-02-25,6189.095
2016-02-26,6190.1853
2016-02-29,6191.2709
2016-03-01,6192.355
2016-03-02,6193.4383
2016-03-03,6194.5253
2016-03-04,6195.6185
2016-03-07,6196.7148
2016-03-08,6197.8111
2016-03-09,6198.9084
2016-03-10,6200.0093
2016-03-11,6201.1051
2016-03-14,6202.2011
2016-03-15,6203.2976
2016-03-16,6204.394
2016-03-17,6205.4892
2016-03-18,6206.5818
2016-03-21,6207.6721
2016-03-22,6208.7634
2016-03-23,6209.8539
2016-03-24,6210.9442
2016-03-25,6212.0356
2016-03-28,6213.1258
2016-03-29,6214.2176
2016-03-30,6215.3116
2016-03-31,6216.4061
2016-04-01,6217.4977
2016-04-04,6218.59
2016-04-05,6219.6785
2016-04-06,6220.768
2016-04-07,6221.8556
2016-04-08,6222.9423
2016-04-11,6224.031
2016-04-12,6225.1187
2016-04-13,6226.2088
2016-04-14,6227.298
2016-04-15,6228.3904
2016-04-18,6229.4815
2016-04-19,6230.5739
2016-04-20,6231.6722
2016-04-21,6232.7727
2016-04-22,6233.8715
2016-04-25,6234.9702
2016-04-26,6236.0702
2016-04-27,6237.1697
2016-04-28,6238.2669
2016-04-29,6239.365
2016-05-02,6240.4657
2016-05-03,6241.5632
2016-05-04,6242.6631
2016-05-05,6243.7669
2016-05-06,6244.8759
2016-05-09,6245.9814
2016-05-10,6247.0913
2016-05-11,6248.2008
2016-05-12,6249.3049
2016-05-13,6250.4074
2016-05-16,6251.5141
2016-05-17,6252.6233
2016-05-18,6253.7311
2016-05-19,6254.8408
2016-05-20,6255.9522
2016-05-23,6257.0623
2016-05-24,6258.169
2016-05-25,6259.2747
2016-05-26,6260.3822
